creative_name,creative_id,from_date,last_date,impressions,clicks,cost,parsed_cost,Awareness_Score,Consideration_Score,Conversion_Score,Awareness_impressions,Awareness_clicks,Awareness_cost,Consideration_impressions,Consideration_clicks,Consideration_cost,Conversion_impressions,Conversion_clicks,Conversion_cost,CTR,CPM,CPC
mion-mostrando|olhou-clicou|contrate-facil|contratar-rapido,120222000315340409,26/03/2025,07/05/2025,25341,116.0,"R$ 326,47",326.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004577562053589,12.883074858924273,2.8143965517241383
choice-bundle,120216279634400197,02/10/2024,04/11/2024,25336,161.0,"R$ 325,60",325.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063545942532365,12.851278812756552,2.022360248447205
libertadores|conteudo|paramount-600mb|contrate-agora,120239441697740409,18/11/2025,12/12/2025,25318,1650.0,"R$ 325,54",325.54,0.25,0.58,0.17,6329.5,412.5,81.385,14684.44,957.0,188.8132,4304.06,280.5,55.341800000000006,0.0651710245675013,12.858045659214788,0.1972969696969697
consulte-disponibilidade,120211609852020409,14/05/2024,13/06/2024,25300,52.0,"R$ 323,85",323.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020553359683794,12.800395256916998,6.227884615384616
1gb-a,120209140962420409,18/03/2024,28/03/2024,25223,20.0,"R$ 323,20",323.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000792927090354,12.813701780121317,16.16
step-1,120231288783480379,01/09/2025,02/11/2025,25222,234.0,"R$ 323,12",323.12,0.15,0.55,0.3,3783.3,35.1,48.468,13872.1,128.70000000000002,177.716,7566.599999999999,70.2,96.936,0.0092776147807469,12.811037982713504,1.380854700854701
iza-headphone|oferta|black-friday-fase-1|contrate-agora,120238455962070409,04/11/2025,08/12/2025,25205,85.0,"R$ 322,51",322.51,0.2,0.3,0.5,5041.0,17.0,64.502,7561.5,25.5,96.753,12602.5,42.5,161.255,0.0033723467565959,12.795477087879387,3.794235294117647
flash-sales,120228363349570379,15/07/2025,24/07/2025,25195,608.0,"R$ 322,39",322.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0241317721770192,12.795792816034927,0.5302467105263158
mion-casa-fibra|casa-nova-pede|moovers|conheca-ofertas,120213637799270409,01/08/2024,13/03/2025,25168,88.0,"R$ 321,87",321.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034965034965034,12.788858868404322,3.657613636363637
ampla,120213036621300379,01/11/2024,17/01/2025,25146,254.0,"R$ 321,59",321.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101010101010101,12.788912749542671,1.2661023622047245
oferta-bonus,120211609901130409,15/05/2024,13/06/2024,25106,44.0,"R$ 321,13",321.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017525691069863,12.790966302875807,7.29840909090909
meta,23855695038740408,01/06/2023,09/06/2023,25086,40.0,"R$ 319,94",319.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015945148688511,12.75372717850594,7.9985
type-tv-ufc|conteudo|700mb-paramount|contrate-agora,120240738946300409,13/12/2025,22/12/2025,25000,117.0,"R$ 319,89",319.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00468,12.7956,2.734102564102564
mion-teclando|comecar-o-ano|sazonalidade|contrate,120219444477900409,28/02/2025,13/03/2025,24976,112.0,"R$ 319,83",319.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044843049327354,12.8054932735426,2.855625
yellowstone|assinatura|paramount|contratar-agora,120217678450960409,14/01/2025,10/03/2025,24959,102.0,"R$ 319,39",319.39,0.0,0.6,0.4,0.0,0.0,0.0,14975.4,61.2,191.634,9983.6,40.8,127.756,0.0040867021915942,12.796586401698786,3.1312745098039216
facebook,120207093243650197,16/01/2024,22/01/2024,24912,126.0,"R$ 319,36",319.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005057803468208,12.819524727039177,2.5346031746031747
clientes,120216445354120409,25/11/2024,09/12/2024,24853,212.0,"R$ 319,05",319.05,0.8,0.1,0.1,19882.4,169.60000000000002,255.24,2485.3,21.200000000000003,31.905,2485.3,21.200000000000003,31.905,0.0085301573250714,12.837484408320927,1.5049528301886792
iza-sorrindo-celular|oferta|600mb-foco-wpp|contrate-agora,120236047100500409,23/09/2025,04/11/2025,24842,365.0,"R$ 318,22",318.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014692858868046,12.809757668464698,0.8718356164383563
maes-kv-hero,120226839960110197,16/04/2025,01/05/2025,24755,225.0,"R$ 317,90",317.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0090890729145627,12.84185013128661,1.4128888888888889
humanizada,120217924481240379,14/03/2025,05/06/2025,24706,298.0,"R$ 317,45",317.45,0.1,0.45,0.45,2470.6000000000004,29.8,31.745,11117.7,134.1,142.8525,11117.7,134.1,142.8525,0.0120618473245365,12.849105480450092,1.0652684563758388
kv-ligacoes-ilimitadas,120238598934720197,19/09/2025,09/01/2026,24648,361.0,"R$ 317,08",317.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146462187601428,12.86432976306394,0.8783379501385041
type-tv-ufc|conteudo|700mb-paramount|finalize-sua-compra,120240785196940409,12/12/2025,25/12/2025,24612,385.0,"R$ 316,32",316.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156427758816837,12.852267186738176,0.8216103896103896
iza-torcendo-notebook|qualidade|home-office|contrate-agora,120228391701710409,19/05/2025,10/02/2026,24536,111.0,"R$ 316,04",316.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045239647864362,12.880665145092925,2.847207207207207
brandlovers-ugc-f1,120234879900600080,14/11/2025,17/11/2025,24522,24.0,"R$ 315,77",315.77,0.63,0.17,0.2,15448.86,15.12,198.9351,4168.740000000001,4.08,53.6809,4904.400000000001,4.800000000000001,63.154,0.0009787129924149,12.87700840061985,13.157083333333333
demografico-e-interesses,120214095541710750,02/10/2024,08/10/2024,24516,18.0,"R$ 315,52",315.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000734214390602,12.869962473486702,17.528888888888886
iza-sorrindo-celular|oferta|500mb-foco-wpp|contrate-agora,120234386763310409,21/08/2025,23/09/2025,24500,244.0,"R$ 313,55",313.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099591836734693,12.79795918367347,1.2850409836065575
pinguim|assinatura|max|contratar-agora,120217773014050409,21/01/2025,17/03/2025,24494,253.0,"R$ 312,25",312.25,0.15,0.6,0.25,3674.1,37.95,46.8375,14696.4,151.79999999999998,187.35,6123.5,63.25,78.0625,0.0103290601780027,12.74801992324651,1.2341897233201582
flash-sales-kv1,120220108131510197,07/02/2025,15/02/2025,24421,122.0,"R$ 311,93",311.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049957004217681,12.773023217722452,2.5568032786885246
clientes,120216178141060409,18/11/2024,04/12/2024,24420,144.0,"R$ 310,99",310.99,0.05,0.45,0.5,1221.0,7.2,15.549500000000002,10989.0,64.8,139.9455,12210.0,72.0,155.495,0.0058968058968058,12.735053235053234,2.1596527777777776
iza-surpresa-robo-bbb|conteudo|700mb-globoplay|chame-no-whats,120241934546030409,09/01/2026,10/02/2026,24382,399.0,"R$ 310,89",310.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163645312115495,12.750799770322368,0.7791729323308271
36gb-64m,120211792184000197,18/04/2024,02/05/2024,24377,82.0,"R$ 309,78",309.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033638265578208,12.70788037904582,3.77780487804878
flash-sale-rmkt,120204306062580409,11/12/2023,19/02/2024,24276,41.0,"R$ 309,44",309.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001688910858461,12.74674575712638,7.547317073170731
facebook,120210092649590197,15/03/2024,21/03/2024,24247,32.0,"R$ 309,16",309.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013197508970181,12.750443353816967,9.66125
mion-mostrando|olhou-clicou|contrate-facil|contratar-rapido,120221999891170409,26/03/2025,09/05/2025,24239,115.0,"R$ 308,32",308.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004744420149346,12.719996699533809,2.6810434782608694
pais-gb-preco,120234051362680197,22/07/2025,01/08/2025,24188,195.0,"R$ 307,90",307.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080618488506697,12.729452621134447,1.5789743589743588
modem,120240155976170409,02/12/2025,08/12/2025,24157,9.0,"R$ 307,31",307.31,0.2,0.5,0.3,4831.400000000001,1.8,61.462,12078.5,4.5,153.655,7247.099999999999,2.6999999999999997,92.193,0.0003725628182307,12.721364407832098,34.14555555555555
mion-notebook|turbine-agora|home-office|conheca-ofertas,120222000315350409,26/03/2025,08/05/2025,24048,174.0,"R$ 306,77",306.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072355289421157,12.756570192947438,1.763045977011494
meta,23855016091350408,08/05/2023,25/05/2023,24013,49.0,"R$ 305,50",305.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020405613625952,12.72227543413984,6.23469387755102
yellowstone|assinatura|paramount|contrate-agora,120217567886870409,21/01/2025,10/03/2025,23991,80.0,"R$ 305,44",305.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033345838022591,12.731440957025551,3.818
clientes,120215941174360409,05/11/2024,03/12/2024,23989,126.0,"R$ 304,99",304.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052524073533702,12.71374379924132,2.4205555555555556
deezer-now,120220479397000197,27/03/2025,07/04/2025,23898,86.0,"R$ 304,54",304.54,0.1,0.4,0.5,2389.8,8.6,30.454000000000004,9559.2,34.4,121.81600000000002,11949.0,43.0,152.27,0.0035986275002092,12.743325801322287,3.541162790697675
facebook,120214570645880197,22/07/2024,31/07/2024,23848,239.0,"R$ 303,84",303.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100218047635021,12.740691043274069,1.271297071129707
facebook,120203392702780197,20/11/2023,02/12/2023,23802,77.0,"R$ 303,74",303.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032350222670363,12.761112511553652,3.944675324675325
1gb,23858898188120408,22/08/2023,30/08/2023,23748,157.0,"R$ 302,83",302.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066110830385716,12.751810678794005,1.9288535031847136
ampla,120211856851130670,22/08/2024,06/09/2024,23570,164.0,"R$ 302,16",302.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069579974543911,12.81968604157828,1.842439024390244
ampla,120212352467030379,03/10/2024,07/11/2024,23539,152.0,"R$ 301,58",301.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064573686222864,12.811929138875907,1.984078947368421
novas-pracas,120211611748600409,14/05/2024,13/06/2024,23495,37.0,"R$ 301,56",301.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015748031496062,12.835071291764203,8.150270270270271
mion-elementos|imperdivel|naked-600mb|contratar-agora,120216675984290409,04/12/2024,10/03/2025,23435,70.0,"R$ 301,22",301.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029869852784296,12.85342436526563,4.303142857142857
iza-boca-aberta|oferta|black-friday-fase-1|contrate-agora,120239441697600409,18/11/2025,02/12/2025,23413,179.0,"R$ 301,04",301.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076453252466578,12.857814034937856,1.681787709497207
kv-sem-surpresas,120245594414730197,10/01/2026,10/02/2026,23185,116.0,"R$ 300,87",300.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050032348501186,12.976924735820573,2.593706896551724
lookalike,23852573618750408,13/01/2023,16/01/2023,23171,52.0,"R$ 300,55",300.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022441845410211,12.970955073151783,5.779807692307693
mulher-camisa-listada|qualidade|contrate-facil|contrate-rapido,120221999264710409,05/05/2025,09/02/2026,23103,77.0,"R$ 299,65",299.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033329004891139,12.97017703328572,3.891558441558441
oferta,120217713996650370,30/10/2024,09/01/2025,23089,193.0,"R$ 299,61",299.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083589588115552,12.97630906492269,1.5523834196891193
pix,120242320212640370,01/11/2025,18/11/2025,23060,255.0,"R$ 299,12",299.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110581092801387,12.971379011274935,1.1730196078431372
mion-teclando|comecar-o-ano|sazonalidade|contrate,120219445987340409,28/02/2025,13/03/2025,23053,70.0,"R$ 298,86",298.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030364811521277,12.964039387498374,4.269428571428572
ampla,120208946605140670,25/04/2024,22/05/2024,23003,254.0,"R$ 298,54",298.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110420379950441,12.978307177324698,1.1753543307086616
iza-apontando-esquerda|oferta|mes-do-cliente|contrate-agora-e-aproveite,120235788784530409,18/09/2025,02/10/2025,22961,245.0,"R$ 298,30",298.3,0.1,0.3,0.6,2296.1,24.5,29.83,6888.3,73.5,89.49,13776.6,147.0,178.98,0.0106702669744349,12.99159444275075,1.2175510204081632
mion-controle-pipoca|filmes-series-games|ferias|contrate,120219491596630409,28/02/2025,13/03/2025,22954,61.0,"R$ 298,23",298.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026574888908251,12.992506752635707,4.889016393442623
hero,120226392412760409,07/05/2025,30/06/2025,22932,343.0,"R$ 296,95",296.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149572649572649,12.949154020582592,0.8657434402332361
pessoas-curtindo|ferias-sem-sair-de-casa|ferias|contrate,120220496111420409,28/02/2025,13/03/2025,22908,127.0,"R$ 296,11",296.11,0.7,0.0,0.3,16035.6,88.89999999999999,207.277,0.0,0.0,0.0,6872.4,38.1,88.833,0.0055439147895931,12.926052034223853,2.331574803149606
mion-binoculo|imperdivel|naked-500mb|contrate-agora,120216961151170409,16/12/2024,14/03/2025,22822,200.0,"R$ 295,09",295.09,0.15,0.35,0.5,3423.2999999999997,30.0,44.26349999999999,7987.7,70.0,103.28149999999998,11411.0,100.0,147.545,0.0087634738410305,12.930067478748576,1.47545
-,120209133350180409,18/03/2024,21/03/2024,22787,63.0,"R$ 294,93",294.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027647342783165,12.942906042919208,4.6814285714285715
facebook,120209970922410197,13/03/2024,20/03/2024,22768,31.0,"R$ 294,73",294.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013615600843288,12.944922698524245,9.50741935483871
brandlovers-ugc-f2,120235618708710080,28/11/2025,01/12/2025,22747,60.0,"R$ 293,93",293.93,0.1,0.4,0.5,2274.7000000000003,6.0,29.393,9098.8,24.0,117.572,11373.5,30.0,146.965,0.0026377104673143,12.921703960961889,4.898833333333333
meta,23855720781160408,02/06/2023,12/06/2023,22615,294.0,"R$ 290,36",290.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130002210921954,12.839265973911122,0.9876190476190476
mion-binoculo|imperdivel|naked-600mb|contrate-agora,120216676882250409,04/12/2024,10/03/2025,22601,87.0,"R$ 290,28",290.28,0.1,0.2,0.7,2260.1,8.700000000000001,29.028,4520.2,17.400000000000002,58.056,15820.7,60.9,203.19599999999997,0.0038493871952568,12.843679483208708,3.3365517241379306
iza-venha|oferta|mes-do-cliente|chame-no-whats,120236046854070409,23/09/2025,01/10/2025,22519,299.0,"R$ 290,02",290.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132776766286247,12.878902260313511,0.9699665551839464
kv-hero-bbb,120246237126830197,23/01/2026,10/02/2026,22518,125.0,"R$ 289,15",289.15,0.1,0.4,0.5,2251.8,12.5,28.915,9007.2,50.0,115.66,11259.0,62.5,144.575,0.0055511146638244,12.840838440358825,2.3131999999999997
mion-elementos|imperdivel|naked-1gb|contratar-agora,120217233306620409,06/01/2025,13/03/2025,22509,71.0,"R$ 289,01",289.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22509.0,71.0,289.01,0.0031542938380203,12.839752987693812,4.07056338028169
2gb,23859528871890408,06/09/2023,23/10/2023,22466,34.0,"R$ 288,74",288.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015133980236802,12.852310157571443,8.49235294117647
mion-venha|oferta-imperdivel|mes-do-consumidor|contrate,120220815457020409,10/03/2025,19/03/2025,22455,121.0,"R$ 287,96",287.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053885548875528,12.823869962146516,2.379834710743802
nandamelo3,120222631777160197,11/03/2025,21/03/2025,22334,223.0,"R$ 287,89",287.89,0.2,0.7,0.1,4466.8,44.6,57.578,15633.8,156.1,201.52299999999997,2233.4,22.3,28.789,0.0099847765738336,12.890212232470672,1.2909865470852018
mion-venha|oferta-imperdivel|mes-do-consumidor|contrate,120220814904810409,10/03/2025,07/04/2025,22277,311.0,"R$ 287,69",287.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139605871526686,12.914216456434888,0.925048231511254
pinguim|assinatura|max|contratar-agora,120221999624700409,26/03/2025,08/05/2025,22229,105.0,"R$ 287,61",287.61,0.1,0.4,0.5,2222.9,10.5,28.761000000000003,8891.6,42.0,115.044,11114.5,52.5,143.805,0.0047235593144091,12.938503756354311,2.7391428571428573
facebook,120209970729900197,13/03/2024,16/03/2024,22194,30.0,"R$ 287,37",287.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013517166801838,12.948094079480942,9.579
-,120209133350260409,18/03/2024,21/03/2024,22154,48.0,"R$ 287,33",287.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021666516204748,12.969666877313353,5.986041666666666
paloma-plano-as-cegas,120232617286990197,25/06/2025,30/06/2025,22123,1474.0,"R$ 286,62",286.62,0.3,0.7,0.0,6636.9,442.2,85.986,15486.1,1031.8,200.634,0.0,0.0,0.0,0.0666274917506667,12.955747412195452,0.1944504748982361
facebook,120209963911680197,13/03/2024,19/03/2024,22055,32.0,"R$ 286,36",286.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014509181591475,12.983903876671958,8.94875
,120212582553740348,24/04/2024,24/04/2024,22030,0.0,"R$ 286,24",286.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.993191103041308,0.0
oferta-mion,120200679333620409,02/10/2023,16/10/2023,22018,54.0,"R$ 285,70",285.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024525388318648,12.975747115996002,5.29074074074074
cavaleiro-champions|conteudo|hbo-max-generico|contrate-agora,120242877317560409,04/02/2026,10/02/2026,21982,5297.0,"R$ 284,84",284.84,0.1,0.6,0.3,2198.2000000000003,529.7,28.484,13189.2,3178.2,170.90399999999997,6594.599999999999,1589.1,85.45199999999998,0.2409698844509143,12.957874624692929,0.0537738342457995
pix,120240519892900370,01/10/2025,15/10/2025,21924,14.0,"R$ 284,44",284.44,0.1,0.3,0.6,2192.4,1.4,28.444000000000003,6577.2,4.2,85.332,13154.4,8.4,170.664,0.0006385696040868,12.973909870461592,20.31714285714286
mes-do-cliente,120214640086830409,13/09/2024,01/10/2024,21892,104.0,"R$ 284,32",284.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004750593824228,12.987392654851089,2.733846153846154
step-1,120236518968430379,06/01/2026,04/02/2026,21892,469.0,"R$ 283,92",283.92,0.27,0.4,0.33,5910.84,126.63,76.65840000000001,8756.800000000001,187.6,113.568,7224.360000000001,154.77,93.6936,0.0214233509957975,12.96912114014252,0.6053731343283583
facebook,120207337249680197,23/01/2024,19/02/2024,21819,102.0,"R$ 283,80",283.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046748246940739,13.007012237041112,2.782352941176471
homem-oculos-vr|qualidade|mes-gamer|saiba-mais,120233967490330409,18/08/2025,04/09/2025,21765,120.0,"R$ 283,21",283.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055134390075809,13.01217551114174,2.3600833333333333
flash-119,120215313840950409,14/10/2024,20/12/2024,21745,121.0,"R$ 283,17",283.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055644975856518,13.022303977925962,2.3402479338842976
facebook,120209966226420197,13/03/2024,21/03/2024,21737,35.0,"R$ 283,09",283.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016101577954639,13.02341629479689,8.088285714285714
facebook,120210380885760197,20/03/2024,03/04/2024,21698,85.0,"R$ 281,45",281.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039174117430177,12.971241589086551,3.311176470588235
lal,120209367748030409,20/03/2024,01/04/2024,21687,51.0,"R$ 281,02",281.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023516392308756,12.95799326785632,5.510196078431372
iza-venha|oferta|black-friday-fase-2|chame-no-whats,120239511742400409,24/11/2025,04/12/2025,21600,284.0,"R$ 280,79",280.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131481481481481,12.999537037037038,0.9886971830985916
brandlovers-ugc-f1,120234600805180080,12/11/2025,01/12/2025,21569,39.0,"R$ 280,27",280.27,0.25,0.45,0.3,5392.25,9.75,70.0675,9706.05,17.55,126.1215,6470.7,11.7,84.08099999999999,0.0018081505864898,12.99411191988502,7.186410256410256
kv-hero,120233305675350197,09/07/2025,17/07/2025,21560,139.0,"R$ 280,16",280.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064471243042671,12.994434137291282,2.015539568345324
brandlovers-ugc-f1,120234479461700080,07/11/2025,19/11/2025,21551,49.0,"R$ 280,11",280.11,0.6,0.2,0.2,12930.6,29.4,168.066,4310.2,9.8,56.022000000000006,4310.2,9.8,56.022000000000006,0.0022736763955268,12.997540717368103,5.716530612244898
maes-sem-surpresas,120228050114620197,30/04/2025,22/05/2025,21506,222.0,"R$ 279,32",279.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103227006416813,12.988003347902913,1.2581981981981982
meta,23855964943220408,13/06/2023,23/07/2023,21404,204.0,"R$ 279,29",279.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095309287983554,13.048495608297516,1.3690686274509805
libertadores-paramount,120212858950240409,01/07/2024,16/08/2024,21354,48.0,"R$ 278,94",278.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022478224220286,13.062658050014049,5.81125
the-last-of-us|conteudo|max-1gb|contrate-agora,120225830606560409,07/05/2025,22/05/2025,21279,54.0,"R$ 277,69",277.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002537713238404,13.04995535504488,5.142407407407408
meta,23855268513340408,22/05/2023,03/06/2023,21226,45.0,"R$ 277,65",277.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021200414585885,13.080655799491188,6.17
meta,23857954982160408,17/07/2023,30/08/2023,21224,317.0,"R$ 277,51",277.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149359215981907,13.075292122125894,0.8754258675078864
facebook,120208794076090197,20/02/2024,03/04/2024,21183,149.0,"R$ 276,94",276.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070339423122315,13.073691167445592,1.8586577181208053
meta,23854718015810408,18/04/2023,17/05/2023,21141,145.0,"R$ 276,47",276.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068587105624142,13.077432477177052,1.906689655172414
yellowstone|assinatura|paramount|contrate-agora,120217771977140409,21/01/2025,17/03/2025,21033,79.0,"R$ 276,11",276.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037560024723054,13.127466362382924,3.4950632911392407
ampla,120212311055580670,06/09/2024,24/09/2024,20965,118.0,"R$ 275,79",275.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056284283329358,13.154781779155735,2.3372033898305085
visitantes-do-site,120216153913680409,18/11/2024,06/12/2024,20916,167.0,"R$ 275,56",275.56,0.1,0.3,0.6,2091.6,16.7,27.556,6274.8,50.1,82.66799999999999,12549.6,100.2,165.33599999999998,0.007984318225282,13.174603174603174,1.650059880239521
,120214039057090348,25/05/2024,26/05/2024,20898,2.0,"R$ 275,23",275.23,0.9,0.1,0.0,18808.2,1.8,247.707,2089.8,0.2,27.523000000000003,0.0,0.0,0.0,9.570293808019906e-05,13.170159823906594,137.615
